 225  224  225  226  225  229  225  227  228  226  224  225  223  224  225  227  230  230  231  230  228  230  228  228  230  231  231  227  222  213  200  180  164  157  157  165  168  173  180  178  179  181  181  179  175  176  174  175  177  176  179  179  183  188  188  191  195  195  198  197  202  200  204  199  203  205  204  205  207  209  206  204  208  206  207  208  209  206  209  205  208  206  209  209  207  208  209  211  212  208  209  211  209  208  209  210  207  207  208  211  210  210  211  210  211  206  207  206  207  206  204  203  205  205  204  204  205  205  204  206  204  209  209  208  208  209  206  206  206  208  204  205  209  204  204  204  208  204  203  206  207  201  204  201  202  205  207  204  205  204  206  202  202  194  192  191  192  193  185  182  179  177  175  174  179  183  203  209  215  219  219  223  224  225  228  228  228  227  225  227  228  226  227  228  225  227  224  226  226  225  226  224  224  221  221  220  219  219  220  218  217  216  218  216  217  216  230  242  247  250  250  251  252  251  245  228  187  170  176  174  184  181  185  187  186  190  187  191  191  189  188  187  188  191  189  194  196  199  202  201  205  209  209  209  198  162  119   91   82   90   88   87   91   90   92   97 
 226  224  225  226  225  227  227  227  227  225  225  224  223  225  227  230  231  229  230  228  228  230  228  227  229  228  229  225  218  214  201  180  164  156  157  165  171  176  177  175  178  179  179  177  178  178  177  177  177  177  177  182  181  184  189  190  191  196  194  196  200  203  206  199  203  207  206  205  208  208  206  206  205  205  207  206  205  205  208  204  209  210  208  208  206  210  210  210  209  208  210  209  206  207  211  209  209  210  207  211  209  209  209  208  209  205  206  206  204  207  207  206  208  205  204  202  205  203  206  205  209  208  207  207  205  204  208  203  204  205  202  207  207  204  203  204  206  203  204  202  203  203  204  204  203  204  204  208  206  206  206  202  203  194  193  192  191  190  189  182  175  177  175  171  174  181  197  207  213  217  220  221  223  226  227  227  227  228  227  225  225  225  228  228  226  225  224  224  225  225  226  224  221  221  220  219  219  219  218  218  219  216  216  215  215  212  220  236  245  247  249  250  252  250  250  239  214  179  171  175  180  180  185  186  186  187  190  192  192  190  190  191  189  192  193  194  195  197  199  204  206  210  211  201  160  109   94   86   87   90   91   89   93   92   97   99 
 226  223  224  226  228  228  228  227  226  227  224  226  224  226  228  230  231  230  230  229  227  229  227  225  229  230  230  227  222  214  202  184  166  158  157  165  170  176  174  175  181  179  177  178  176  178  177  179  175  177  180  184  185  183  190  190  195  196  198  200  199  200  203  203  206  207  205  203  203  206  209  206  208  207  207  210  203  205  207  205  209  209  206  210  208  210  212  213  211  209  211  210  208  208  209  208  209  211  209  210  211  212  209  209  210  207  206  208  209  204  203  205  206  205  205  204  205  204  207  204  207  205  206  205  206  209  209  205  205  208  207  208  206  206  205  205  205  206  205  205  204  204  203  204  202  206  205  205  203  205  205  205  201  198  194  194  193  191  185  180  178  175  174  173  177  182  198  206  211  218  220  222  224  226  226  226  227  228  226  225  224  225  226  226  225  226  227  223  223  223  225  224  222  223  221  220  222  218  218  220  219  217  216  216  214  213  213  227  241  247  249  250  251  251  252  246  231  198  168  172  176  176  182  188  191  193  188  192  196  192  192  191  191  189  187  195  195  197  201  207  210  210  199  164  114  102   87   86   87   88   89   88   96   95  101  102 
 226  223  225  228  228  230  229  228  227  226  226  226  225  228  230  232  233  230  230  229  229  228  225  224  228  230  229  226  223  217  201  180  167  158  153  158  168  175  176  175  182  180  181  177  176  176  176  174  178  180  181  183  184  185  188  190  193  197  196  199  202  199  204  199  205  206  205  203  203  207  208  205  205  207  206  207  205  206  209  205  208  207  209  209  207  208  207  211  211  212  210  208  208  210  209  208  213  210  210  210  212  209  209  209  206  206  206  205  206  206  203  207  205  203  201  205  201  201  201  200  203  206  203  204  206  206  208  208  207  210  206  203  204  203  205  203  204  204  203  202  202  202  205  203  206  203  205  205  206  205  204  201  200  195  192  195  194  190  192  182  183  179  176  177  182  185  195  208  213  213  219  223  226  225  226  226  225  228  226  225  223  225  226  223  225  226  225  222  225  223  225  226  222  223  222  220  220  219  220  221  216  219  217  217  214  214  213  220  234  246  249  250  251  250  251  251  242  218  180  172  178  179  180  181  190  188  191  195  193  194  190  190  191  191  189  195  193  198  206  210  208  201  162  114   89   92   89   83   85   90   91   95   99  104  106   99 
 228  227  227  227  228  230  229  228  229  226  228  227  226  231  231  231  231  228  230  228  226  226  225  223  228  229  231  229  223  215  201  183  167  158  155  162  168  174  175  177  177  180  178  178  178  177  172  176  177  175  180  182  184  184  188  191  194  198  196  198  200  200  201  202  202  204  204  204  203  203  206  206  206  204  205  206  209  203  206  205  207  208  208  209  206  207  208  209  212  212  210  208  207  211  211  208  210  209  210  210  209  206  209  205  202  203  206  204  205  205  204  206  204  200  202  204  202  203  204  203  206  207  204  203  206  208  206  203  208  207  207  207  205  202  208  202  203  205  202  203  204  206  205  203  201  203  206  205  200  206  204  205  202  197  196  194  196  190  191  184  185  184  181  178  182  189  198  206  212  215  218  222  223  223  227  226  225  225  224  224  225  222  225  224  226  227  226  227  225  223  226  225  225  226  222  222  220  219  221  219  219  217  218  217  215  216  215  213  226  244  248  249  250  249  251  252  248  237  200  175  172  177  180  188  187  188  189  190  193  192  189  193  190  189  193  198  196  201  203  207  193  162  116   86   86   90   88   91   87   94   93   98  100  103   96  101 
 228  227  228  226  228  231  228  228  228  228  228  228  229  231  230  232  231  232  230  231  227  226  224  225  231  232  231  231  222  215  202  181  166  159  157  166  169  175  175  177  181  177  181  177  177  178  176  177  178  177  178  182  182  184  189  189  197  199  194  198  202  197  201  203  204  204  204  204  202  204  205  204  206  204  206  206  204  203  205  206  206  210  207  209  209  208  206  207  210  210  208  209  208  206  207  208  208  210  209  209  206  205  206  204  203  205  203  202  203  203  206  205  204  203  205  206  200  200  206  202  209  207  203  204  205  205  204  204  204  204  203  206  203  199  204  203  201  204  203  202  204  205  206  202  204  202  203  206  204  203  207  206  202  202  198  192  192  191  188  191  186  185  179  176  180  185  198  206  210  213  218  221  223  225  226  225  225  225  223  223  225  223  226  227  226  228  226  227  225  224  224  224  225  225  224  221  221  221  223  222  221  219  218  219  218  214  214  212  215  236  245  249  251  249  250  252  252  246  226  185  173  178  179  186  185  189  189  192  191  190  191  190  191  191  197  196  199  203  205  195  162  114   88   86   91   92   91   89   93   94   97  101  101   98   98   99 
 228  227  228  227  229  228  227  228  228  228  229  231  232  232  232  233  231  230  231  230  227  226  225  227  230  231  231  229  225  219  204  186  167  159  160  166  165  171  175  178  178  180  179  177  176  178  179  176  178  174  181  183  182  185  189  193  194  197  198  196  201  197  202  201  203  204  205  202  207  206  205  202  204  202  207  206  204  206  209  207  211  210  208  208  209  209  211  207  207  207  211  208  208  210  209  210  210  207  211  208  211  211  207  206  204  200  200  200  204  199  204  205  201  201  204  204  203  204  201  198  202  203  205  203  205  204  204  203  205  206  205  206  205  201  205  202  203  205  204  201  202  206  206  203  201  201  204  204  204  205  205  201  198  201  200  197  196  196  188  184  182  184  179  181  182  188  198  206  210  212  217  220  222  222  225  224  226  225  223  221  223  223  225  225  224  225  225  224  225  223  226  223  226  223  223  222  223  224  223  222  222  221  219  218  217  216  216  213  210  220  238  246  249  249  250  250  252  252  244  218  179  171  174  180  187  189  187  191  190  192  193  191  191  193  194  199  199  205  193  167  119   91   88   84   95   89   93   92   96   98  101  100   98   96   99  100 
 227  226  225  226  227  227  228  230  229  228  228  231  232  234  233  232  233  232  232  229  228  227  225  227  231  230  231  227  223  216  201  180  167  153  156  164  167  173  176  180  180  180  178  177  175  177  176  177  175  177  180  181  183  185  189  194  195  195  198  201  202  199  200  198  202  204  205  208  205  207  209  206  205  206  208  208  206  206  210  206  213  210  209  210  209  206  207  206  209  206  207  207  208  208  208  208  212  211  209  209  205  209  207  206  205  201  200  198  202  201  203  199  201  203  200  196  201  204  200  199  202  206  203  202  203  205  203  203  205  203  202  203  206  203  205  204  203  207  202  207  206  201  205  203  206  204  202  204  205  204  206  202  197  203  197  200  197  192  191  181  183  185  180  185  186  189  200  206  212  213  216  221  220  222  224  222  225  225  222  224  223  223  224  224  224  224  224  224  224  221  223  224  224  224  223  224  222  221  223  224  223  220  218  221  219  216  216  213  212  214  230  244  250  249  249  250  250  253  249  232  194  170  171  176  182  187  186  191  190  192  195  190  194  195  199  204  207  197  164  117   90   86   86   89   90   96   97  102  100  102  104   99   98   99  101  100 
 228  227  227  226  226  228  229  228  230  229  230  232  231  234  232  234  232  231  231  230  227  226  225  227  229  231  232  229  222  217  203  182  163  154  158  162  169  174  177  175  180  176  174  176  173  174  176  174  176  178  177  183  182  185  186  187  191  194  198  198  196  198  200  197  201  203  204  205  206  207  206  205  209  207  206  204  201  205  207  205  208  207  211  208  208  204  202  206  207  207  207  209  209  209  208  210  209  210  210  207  205  208  208  204  205  205  202  199  201  203  202  202  203  204  198  199  194  195  200  200  199  201  204  204  205  204  205  204  203  204  202  204  204  202  202  205  206  207  203  205  203  204  207  204  203  208  206  208  205  205  207  202  205  203  201  203  195  194  193  188  185  185  184  180  182  190  197  204  211  212  211  216  218  221  223  220  222  224  223  221  222  222  224  223  224  223  223  223  224  222  222  225  225  225  223  223  224  223  222  222  223  223  218  219  219  215  216  213  212  214  220  238  248  249  248  250  249  252  252  245  219  183  168  175  180  184  189  189  192  191  193  193  194  204  202  207  191  155  114   88   87   85   89   88   93   95  100  100  100  100  100   94   99   98   96   93 
 228  227  228  227  227  229  228  228  230  230  233  233  232  234  233  233  232  232  231  230  226  227  226  228  231  230  230  227  221  214  202  182  163  158  154  159  167  169  176  177  181  176  175  174  175  176  173  176  175  177  173  181  181  183  188  192  193  195  196  196  195  195  197  199  200  200  201  203  199  203  207  201  206  200  204  203  201  205  207  206  209  209  208  208  203  205  205  204  208  210  208  210  206  208  207  211  207  207  210  211  209  209  207  204  205  200  203  204  202  202  202  202  203  199  201  201  198  197  194  197  200  201  202  204  203  202  199  202  205  206  203  207  202  202  204  203  207  209  206  207  206  204  205  201  203  202  204  207  205  206  207  205  204  203  201  199  195  191  188  191  184  185  181  182  185  189  197  204  210  215  212  216  217  220  221  220  221  223  223  222  222  219  224  223  225  224  224  223  224  224  224  223  225  226  225  224  224  222  223  223  221  221  217  219  219  217  217  215  214  213  212  229  244  248  249  249  249  251  252  250  241  205  170  165  175  179  183  187  191  186  189  192  195  199  203  190  157  110   88   87   85   89   86   92   97   99  100  105  100   99   98   99   97   95   93   95 
 229  226  229  228  228  230  228  230  231  232  232  233  231  232  232  231  231  231  230  230  228  229  228  230  233  231  231  227  224  214  199  184  166  153  156  163  166  171  176  177  178  177  178  179  175  173  174  178  176  175  175  181  186  188  189  193  195  193  194  197  196  198  193  195  201  200  197  206  205  200  200  200  204  203  206  205  207  205  208  208  211  209  209  209  208  208  206  208  206  207  207  208  208  209  208  208  211  209  209  210  208  208  207  208  205  201  203  206  207  204  199  198  198  200  198  196  197  201  195  196  199  201  203  201  202  203  201  204  203  202  203  203  205  206  204  200  203  206  204  205  206  204  205  205  203  203  203  206  203  205  210  206  201  200  199  199  194  189  190  190  187  188  187  185  187  196  198  206  208  213  213  217  217  217  221  220  219  222  221  222  222  221  224  225  223  225  222  224  224  223  223  223  223  225  225  225  225  223  224  222  219  221  219  218  218  217  217  216  214  213  214  220  237  247  249  248  248  250  251  252  247  229  190  167  173  174  183  183  186  182  187  192  197  201  195  165  116   90   86   87   87   91   90   94   99  102   99   97   98   96   96   97   95   95   90   91 
 229  228  229  229  228  228  228  230  233  231  233  231  231  231  231  231  231  229  231  232  228  228  230  230  231  231  231  229  220  216  199  180  164  155  156  163  165  171  174  178  177  177  181  177  175  180  175  177  174  175  178  181  185  187  188  188  196  200  198  197  198  197  198  198  204  204  201  203  205  204  205  201  205  204  208  210  208  206  209  208  210  205  209  207  206  210  210  208  208  208  208  210  210  209  208  208  208  208  207  209  207  209  211  209  210  208  208  207  202  203  204  194  199  198  195  195  195  196  193  190  197  199  201  199  202  202  204  203  200  205  205  204  200  203  203  202  203  205  205  205  205  205  207  205  204  202  205  207  206  207  207  202  201  196  199  199  196  193  190  189  186  184  181  181  183  190  195  206  208  210  214  213  216  217  219  219  219  222  219  222  223  223  223  225  223  224  221  222  220  223  224  223  222  225  223  225  225  223  223  222  221  218  218  216  218  216  217  216  211  214  215  214  228  242  248  249  248  250  250  252  251  240  209  173  169  174  177  177  180  183  186  191  201  193  164  119   93   86   85   88   89   92   94   97  103  102   99   98   94   97   95   93   94   94   93   91 
 228  228  227  227  227  227  228  232  233  233  231  229  229  230  229  229  229  228  230  232  230  229  227  228  229  231  231  229  221  214  201  176  163  152  157  163  167  173  173  175  179  179  177  177  177  177  177  175  173  177  178  181  185  187  190  192  197  198  197  200  198  202  199  199  201  201  204  206  204  202  203  203  205  202  205  207  208  208  208  208  210  206  202  205  206  208  212  208  210  208  209  210  209  211  208  210  208  209  209  209  208  207  210  210  206  206  205  203  199  197  195  199  198  196  192  192  190  189  187  189  192  197  198  201  195  199  199  199  199  203  200  204  205  201  207  203  205  208  204  206  205  206  209  207  204  203  206  209  208  204  205  205  198  202  200  199  195  190  188  186  183  185  181  183  185  188  197  202  208  212  213  214  217  216  217  218  218  221  221  222  221  222  223  222  223  224  220  221  223  223  225  226  225  225  224  224  224  223  223  221  219  217  213  215  216  216  218  216  214  216  216  214  220  236  246  249  248  249  250  251  253  247  230  191  168  172  176  177  183  184  188  193  188  163  118   91   88   86   88   87   91   95  100   96  101  103  102   97   97   99   98   94   93   95   95   93 
 229  227  229  228  228  228  230  233  236  232  230  228  228  229  227  226  230  228  231  231  230  231  227  228  232  233  234  229  224  217  200  177  164  153  156  159  165  173  174  178  180  179  181  179  175  178  177  178  175  176  179  185  183  184  189  190  196  203  197  200  202  202  201  203  205  202  202  208  205  204  203  203  208  205  207  210  208  209  207  209  211  209  206  208  207  209  210  208  210  209  207  211  208  210  209  209  211  210  205  209  206  204  206  200  205  200  196  194  191  197  202  207  206  211  206  208  209  212  205  201  192  192  190  193  194  197  194  192  198  200  204  204  205  204  206  202  203  207  206  206  206  205  205  200  205  203  203  208  208  203  206  205  204  204  199  197  193  192  188  189  186  188  185  184  185  184  197  204  209  213  212  214  213  215  217  216  217  219  218  220  222  221  222  222  222  222  220  221  222  221  225  225  225  226  223  224  223  222  222  221  218  217  215  216  216  216  215  215  213  213  214  213  216  227  243  248  248  250  250  251  252  251  243  215  176  172  174  179  184  187  188  187  152  113   91   86   90   90   88   90   92   94   97  103  103  101   99  101   99   96   92   92   93   91   94   92 
 230  228  229  229  228  232  231  233  234  232  229  229  227  226  225  223  226  226  231  230  229  229  228  227  232  231  233  230  224  220  204  182  166  155  156  160  168  171  176  175  177  177  180  176  173  178  179  180  179  177  179  190  185  191  191  193  196  200  199  199  198  202  204  203  202  203  204  206  203  203  208  206  208  209  208  211  207  209  210  207  208  207  207  211  207  203  208  208  208  210  209  210  210  212  210  209  207  206  207  204  199  197  197  193  195  190  192  199  201  205  206  207  206  206  205  211  208  214  216  214  218  210  202  200  192  191  191  189  190  190  196  201  200  200  202  200  202  201  200  201  204  203  204  203  207  207  204  208  207  205  201  205  205  204  199  201  194  192  193  188  189  188  182  182  182  184  193  204  208  215  214  216  214  213  214  216  215  218  219  220  222  222  222  223  220  221  222  224  224  222  224  225  227  226  222  224  222  221  221  220  216  216  213  215  216  214  215  217  214  214  214  213  214  218  235  246  248  249  249  251  252  253  251  236  202  175  171  182  185  194  188  159  112   88   86   85   88   87   90   96   95  100   97  102  100   98   99   98   94   91   90   91   97   94   96   96 
 229  229  229  228  228  231  236  236  235  231  228  226  223  222  223  223  224  227  231  232  229  230  231  229  232  232  233  230  222  219  205  179  163  153  156  163  168  171  175  176  183  178  176  178  175  174  179  179  181  179  184  190  190  192  193  194  198  199  200  201  201  203  204  204  206  205  204  205  202  202  204  206  208  209  207  209  210  210  212  212  211  210  209  209  206  207  209  212  211  211  212  210  212  209  207  203  204  196  199  201  199  197  198  192  194  194  201  209  205  203  205  207  213  211  209  205  210  209  207  208  210  214  218  218  216  206  196  188  188  187  187  196  199  199  198  198  200  204  199  203  204  207  206  203  207  204  205  206  205  207  209  202  206  203  197  198  197  189  189  190  188  187  181  176  182  184  195  205  210  211  211  217  216  214  214  213  216  219  218  220  221  220  222  223  219  223  222  223  224  222  224  226  225  225  224  223  223  220  221  219  217  216  215  215  215  213  214  215  214  213  214  214  215  213  223  239  248  250  248  250  251  252  254  248  225  190  177  185  190  186  156  113   91   83   85   89   90   89   90   94   97   99   99  101  100   99   98   96   90   87   90   93   97   93   95   94 
 230  229  230  231  230  235  235  233  234  231  227  223  220  220  219  220  224  228  231  232  229  229  229  231  233  233  234  229  225  218  207  183  166  153  152  160  167  168  178  175  179  180  177  177  173  177  179  182  181  179  182  189  188  192  195  197  201  202  205  205  198  202  205  207  210  207  207  208  203  206  205  206  207  209  208  212  210  209  214  211  212  209  208  208  208  207  208  210  211  210  209  210  208  207  203  197  195  198  198  202  195  190  193  196  195  202  209  205  204  205  205  207  212  213  212  208  208  204  202  203  208  213  210  214  215  221  222  216  207  193  186  186  192  194  195  198  200  200  199  201  204  207  207  202  202  203  201  206  203  205  203  205  199  198  196  200  193  190  191  189  183  182  179  177  187  188  190  205  212  213  215  216  215  213  213  215  217  217  217  219  220  221  222  222  221  223  221  222  223  222  223  223  222  225  221  220  222  220  221  219  218  215  214  216  214  214  214  215  211  212  214  215  213  212  214  231  244  250  249  249  251  251  253  253  243  214  185  190  188  163  116   92   82   84   87   86   88   91   90   96  100  101   98   97  100   96   96   92   92   91   93   96   97   91   90   92 
